19.4	100.0	100	100.1	100.0	93.7
19.4	101.1	101.1	99.9	100.0	99.3
19.2	102.9	102.8	100.1	109.5	113.9
18.7	99.6	99.2	100.4	99.1	102.8
18.2	98.1	97.8	100.3	95.1	95.3
18.0	103.7	103.9	99.8	108.7	108.5
17.9	99.8	100.0	99.8	92.3	91.3
17.7	98.9	99.0	99.9	104.1	99.9
17.6	100.2	99.8	100.4	109.9	115.1
17.3	102.2	101.9	100.4	101.8	106.1
17.3	105.5	105.8	99.8	100.0	99.4
17.6	104.1	104.4	99.8	98.2	88.4
18.0	88.6	88.5	100.2	93.2	103.2
18.0	102.2	102.2	100.0	99.6	100.8
17.8	103.5	103.6	99.9	115.9	116.8
17.2	98.3	97.7	100.7	90.3	86.0
16.5	99.2	98.7	100.5	106.6	110.8
15.9	103.0	103.2	99.7	102.5	104.9
15.7	100.9	100.8	100.0	94.6	87.3
15.5	98.6	98.3	100.3	102.1	104.4
15.2	100.0	99.9	100.2	108.6	113.2
14.9	101.8	101.8	100.1	104.3	107.9
14.8	103.8	103.8	100.0	97.5	92.7
14.8	109.7	109.9	99.8	94.1	80.5
15.1	88.0	87.7	100.4	99.9	115.2
14.8	100.9	100.7	100.3	97.8	100.6
14.3	106.2	105.7	100.5	114.6	112.5
13.6	97.7	97.2	100.5	91.7	91.5
12.9	99.7	99.2	100.5	102.6	103.4
